CRUISE,VESSEL,YEAR,SEASON,STATION,STRATUM,TOW,OPERATION_STATUS,SHG,TOGA,TYPE_CODE,TYPE_COMMENT,OPERATION_CODE,OPERATION_COMMENT,GEAR_CODE,GEAR_COMMENT,ACQUISITION_CODE,ACQUISITION_COMMENT,DECDEG_BEGLAT,DECDEG_BEGLON,DECDEG_ENDLAT,DECDEG_ENDLON,TOW_DURATION (min.),BEGIN_TOW_DATE,BEGIN_TOW_TIME,END_TOW_DATE,END_TOW_TIME,AVG_DEPTH (m),BOTTOM_TEMP (deg C),BOTTOM_SALINITY (PSU),SURFACE_TEMP (deg C),SURFACE_SALINITY (PSU)
197202,AL,1972,SPRING,206,1260,2,Representative,111,,, ,, ,, ,, ,42.2,-70.266667,,,30,4/12/1972,23:43,4/13/1972,0:13,36,3.3,,3.3,
197202,AL,1972,SPRING,207,1260,1,Representative,111,,, ,, ,, ,, ,42.35,-70.416667,,,30,4/13/1972,1:22,4/13/1972,1:52,91,3.2,,3.8,
197202,AL,1972,SPRING,208,1260,4,Representative,111,,, ,, ,, ,, ,42.583333,-70.15,,,30,4/13/1972,4:30,4/13/1972,5:00,85,3.9,,4.2,
197202,AL,1972,SPRING,209,1260,5,Representative,111,,, ,, ,, ,, ,42.7,-70.15,,,30,4/13/1972,6:02,4/13/1972,6:32,106,3.8,,3.7,
197202,AL,1972,SPRING,210,1280,2,Representative,123,,, ,, ,, ,, ,42.45,-69.75,,,30,4/13/1972,9:08,4/13/1972,9:38,291,7.4,,4.4,
197202,AL,1972,SPRING,211,1280,1,Representative,123,,, ,, ,, ,, ,42.316667,-69.9,,,30,4/13/1972,11:12,4/13/1972,11:42,201,6,,4.2,
197202,AL,1972,SPRING,212,1280,4,Representative,111,,, ,, ,, ,, ,42.2,-69.333333,,,30,4/13/1972,14:43,4/13/1972,15:13,203,5.8,,4.8,
197202,AL,1972,SPRING,213,1280,5,Representative,123,,, ,, ,, ,, ,42.366667,-69.216667,,,30,4/13/1972,16:59,4/13/1972,17:29,255,8.1,,4.8,
197202,AL,1972,SPRING,214,1280,8,Non-Representative,148,,, ,, ,, ,, ,42.366667,-68.983333,,,30,4/13/1972,19:43,4/13/1972,20:13,223,7.6,,4.3,
197202,AL,1972,SPRING,215,1280,6,Representative,123,,, ,, ,, ,, ,42.366667,-68.966667,,,30,4/13/1972,20:50,4/13/1972,21:20,231,7.6,,4.6,
197202,AL,1972,SPRING,216,1280,7,Representative,123,,, ,, ,, ,, ,42.4,-68.7,,,30,4/14/1972,0:20,4/14/1972,0:50,201,7.4,,4.5,
197202,AL,1972,SPRING,217,1290,3,Representative,111,,, ,, ,, ,, ,42.383333,-67.983333,,,30,4/14/1972,4:33,4/14/1972,5:03,177,7.6,,4.4,
197202,AL,1972,SPRING,218,1290,1,Representative,123,,, ,, ,, ,, ,42.533333,-68.45,,,30,4/14/1972,7:51,4/14/1972,8:21,212,7.4,,4.4,
197202,AL,1972,SPRING,219,1370,5,Representative,123,,, ,, ,, ,, ,42.616667,-68.983333,,,30,4/14/1972,10:52,4/14/1972,11:22,201,7,,4,
197202,AL,1972,SPRING,220,1370,4,Representative,111,,, ,, ,, ,, ,42.866667,-69.316667,,,30,4/14/1972,14:16,4/14/1972,14:46,151,7.9,,7.1,
197202,AL,1972,SPRING,221,1370,3,Representative,111,,, ,, ,, ,, ,43.083333,-69.2,,,30,4/14/1972,17:47,4/14/1972,18:17,188,8.9,,7,
197202,AL,1972,SPRING,222,1370,2,Representative,136,,, ,, ,, ,, ,42.916667,-69.45,,,30,4/14/1972,20:15,4/14/1972,20:45,153,8.6,,7.6,
197202,AL,1972,SPRING,223,1370,1,Representative,111,,, ,, ,, ,, ,43.05,-69.683333,,,30,4/15/1972,0:35,4/15/1972,1:05,128,7.3,,6.8,
197202,AL,1972,SPRING,224,1270,2,Representative,111,,, ,, ,, ,, ,43.066667,-70.116667,,,30,4/15/1972,3:47,4/15/1972,4:17,136,5.8,,5.5,
197202,AL,1972,SPRING,225,1270,1,Representative,111,,, ,, ,, ,, ,43.05,-70.25,,,30,4/15/1972,5:17,4/15/1972,5:47,152,5.1,,5,
197202,AL,1972,SPRING,226,1400,1,Representative,111,,, ,, ,, ,, ,43.133333,-70.35,,,30,4/15/1972,7:30,4/15/1972,8:00,87,3.9,,4.2,
197202,AL,1972,SPRING,227,1400,3,Non-Representative,149,,, ,, ,, ,, ,43.2,-70.3,,,30,4/15/1972,9:12,4/15/1972,9:42,90,3.5,,4,
197202,AL,1972,SPRING,228,1400,2,Representative,123,,, ,, ,, ,, ,43.233333,-70.316667,,,30,4/15/1972,11:18,4/15/1972,11:48,70,3.8,,3.8,
197202,AL,1972,SPRING,229,1270,3,Representative,111,,, ,, ,, ,, ,43.283333,-70.066667,,,30,4/15/1972,13:05,4/15/1972,13:35,148,4,,4.6,
197202,AL,1972,SPRING,230,1270,4,Representative,136,,, ,, ,, ,, ,43.383333,-70.033333,,,30,4/15/1972,16:07,4/15/1972,16:37,128,3.1,,3.8,
197202,AL,1972,SPRING,231,1380,1,Representative,121,,, ,, ,, ,, ,43.333333,-69.65,,,33,4/15/1972,18:51,4/15/1972,19:24,180,4.9,,4.6,
197202,AL,1972,SPRING,232,1380,2,Representative,111,,, ,, ,, ,, ,43.433333,-69.066667,,,30,4/15/1972,22:18,4/15/1972,22:48,151,4.9,,4.6,
197202,AL,1972,SPRING,233,1380,3,Representative,111,,, ,, ,, ,, ,43.533333,-68.45,,,30,4/16/1972,1:52,4/16/1972,2:22,177,6.2,,4.1,
197202,AL,1972,SPRING,234,1360,1,Representative,111,,, ,, ,, ,, ,43.1,-68.45,,,30,4/16/1972,5:15,4/16/1972,5:45,210,8.1,,4.4,
197202,AL,1972,SPRING,235,1360,2,Representative,111,,, ,, ,, ,, ,43.033333,-67.916667,,,30,4/16/1972,8:12,4/16/1972,8:42,192,7.3,,4.6,
197202,AL,1972,SPRING,236,1360,4,Representative,123,,, ,, ,, ,, ,43.1,-67.233333,,,30,4/16/1972,11:47,4/16/1972,12:17,183,8.4,,5,
197202,AL,1972,SPRING,237,1360,5,Representative,111,,, ,, ,, ,, ,43.183333,-67.283333,,,30,4/16/1972,13:09,4/16/1972,13:39,204,8.4,,4.7,
197202,AL,1972,SPRING,238,1360,10,Non-Representative,145,,, ,, ,, ,, ,43.333333,-67.516667,,,30,4/16/1972,15:23,4/16/1972,15:53,206,8,,4.6,
197202,AL,1972,SPRING,239,1360,6,Representative,111,,, ,, ,, ,, ,43.333333,-67.55,,,30,4/16/1972,17:14,4/16/1972,17:44,211,8.1,,4.9,
197202,AL,1972,SPRING,240,1360,7,Representative,123,,, ,, ,, ,, ,43.366667,-67.916667,,,30,4/16/1972,19:55,4/16/1972,20:25,258,8.3,,4.7,
197202,AL,1972,SPRING,241,1360,8,Representative,111,,, ,, ,, ,, ,43.466667,-67.766667,,,30,4/16/1972,22:16,4/16/1972,22:46,261,8.2,,5,
197202,AL,1972,SPRING,242,1380,5,Representative,123,,, ,, ,, ,, ,43.666667,-68.066667,,,30,4/17/1972,0:32,4/17/1972,1:02,183,7.8,,4.4,
197202,AL,1972,SPRING,243,1380,4,Representative,111,,, ,, ,, ,, ,43.633333,-68.283333,,,30,4/17/1972,2:24,4/17/1972,2:54,194,7.6,,4.8,
197202,AL,1972,SPRING,244,1390,1,Representative,111,,, ,, ,, ,, ,43.816667,-68.55,,,30,4/17/1972,5:16,4/17/1972,5:46,111,3.1,,3.8,
197202,AL,1972,SPRING,245,1390,2,Representative,111,,, ,, ,, ,, ,43.916667,-68.433333,,,30,4/17/1972,7:15,4/17/1972,7:45,105,3.7,,3.8,
197202,AL,1972,SPRING,246,1380,6,Representative,123,,, ,, ,, ,, ,43.9,-68.266667,,,30,4/17/1972,9:23,4/17/1972,9:53,106,4.4,,4.4,
197202,AL,1972,SPRING,247,1390,3,Representative,111,,, ,, ,, ,, ,44.016667,-68.316667,,,30,4/17/1972,11:12,4/17/1972,11:42,91,3.5,,3,
197202,AL,1972,SPRING,248,1390,4,Representative,111,,, ,, ,, ,, ,44.2,-67.916667,,,30,4/17/1972,14:11,4/17/1972,14:41,91,3.6,,3,
197202,AL,1972,SPRING,249,1360,9,Representative,111,,, ,, ,, ,, ,43.966667,-67.65,,,30,4/17/1972,17:02,4/17/1972,17:32,206,8.1,,4.4,
197202,AL,1972,SPRING,250,1390,5,Representative,111,,, ,, ,, ,, ,44.283333,-67.583333,,,30,4/17/1972,20:12,4/17/1972,20:42,91,4.4,,4.2,
197202,AL,1972,SPRING,251,1350,1,Representative,111,,, ,, ,, ,, ,44.283333,-67.2,,,30,4/17/1972,22:20,4/17/1972,22:50,180,6.7,,5.2,
197202,AL,1972,SPRING,252,1350,2,Representative,111,,, ,, ,, ,, ,44.333333,-67.033333,,,30,4/18/1972,0:23,4/18/1972,0:53,130,4.4,,4.1,
197202,AL,1972,SPRING,253,1350,4,Representative,111,,, ,, ,, ,, ,44.766667,-66.3,,,30,4/18/1972,4:50,4/18/1972,5:20,146,3.6,,3.9,
197202,AL,1972,SPRING,254,1350,3,Representative,111,,, ,, ,, ,, ,44.366667,-66.35,,,30,4/18/1972,7:52,4/18/1972,8:22,119,4.6,,4.1,
197202,AL,1972,SPRING,255,1340,4,Representative,111,,, ,, ,, ,, ,43.933333,-66.733333,,,30,4/18/1972,11:32,4/18/1972,12:02,115,4.6,,3.9,
197202,AL,1972,SPRING,256,1330,1,Representative,123,,, ,, ,, ,, ,43.8,-66.6,,,30,4/18/1972,14:01,4/18/1972,14:31,112,4.3,,3.5,
197202,AL,1972,SPRING,257,1340,3,Representative,111,,, ,, ,, ,, ,43.966667,-66.966667,,,30,4/18/1972,17:05,4/18/1972,17:35,174,6.4,,4.2,
197202,AL,1972,SPRING,258,1340,7,Non-Representative,148,,, ,, ,, ,, ,43.916667,-67.316667,,,30,4/18/1972,19:32,4/18/1972,20:02,215,7.9,,4.9,
197202,AL,1972,SPRING,259,1340,1,Representative,123,,, ,, ,, ,, ,43.883333,-67.283333,,,30,4/18/1972,20:35,4/18/1972,21:05,210,7.4,,4.9,
197202,AL,1972,SPRING,260,1340,2,Representative,111,,, ,, ,, ,, ,43.716667,-67.233333,,,30,4/18/1972,22:45,4/18/1972,23:15,179,6.5,,4.2,
197202,AL,1972,SPRING,261,1340,8,Non-Representative,147,,, ,, ,, ,, ,43.533333,-66.666667,,,30,4/19/1972,2:18,4/19/1972,2:48,115,4.3,,3.7,
197202,AL,1972,SPRING,262,1340,5,Representative,111,,, ,, ,, ,, ,43.5,-66.616667,,,30,4/19/1972,3:20,4/19/1972,3:50,110,,,,
197202,AL,1972,SPRING,263,1330,2,Representative,111,,, ,, ,, ,, ,43.5,-66.416667,,,30,4/19/1972,5:27,4/19/1972,5:57,96,3.8,,3.4,
197202,AL,1972,SPRING,264,1340,6,Representative,111,,, ,, ,, ,, ,43.266667,-66.633333,,,30,4/19/1972,7:48,4/19/1972,8:18,124,4.5,,3.2,
197202,AL,1972,SPRING,265,1330,5,Non-Representative,143,,, ,, ,, ,, ,43.2,-66.533333,,,18,4/19/1972,9:32,4/19/1972,9:50,93,3.7,,3.5,
197202,AL,1972,SPRING,266,1330,3,Representative,123,,, ,, ,, ,, ,43.233333,-66.483333,,,30,4/19/1972,12:02,4/19/1972,12:32,87,,,,
197202,AL,1972,SPRING,267,1330,4,Non-Representative,149,,, ,, ,, ,, ,43.216667,-66.333333,,,22,4/19/1972,14:35,4/19/1972,14:57,68,3.7,,2.9,
197202,AL,1972,SPRING,268,1310,4,Representative,135,,, ,, ,, ,, ,43.016667,-66.266667,,,20,4/19/1972,17:55,4/19/1972,18:15,92,4.5,,4.1,
197202,AL,1972,SPRING,269,1310,3,Representative,111,,, ,, ,, ,, ,42.85,-66.283333,,,30,4/19/1972,20:07,4/19/1972,20:37,133,4.7,,4.1,
197202,AL,1972,SPRING,270,1310,8,Non-Representative,141,,, ,, ,, ,, ,42.983333,-66.516667,,,5,4/19/1972,22:42,4/19/1972,22:47,119,6.3,,3.6,
197202,AL,1972,SPRING,271,1310,9,Non-Representative,141,,, ,, ,, ,, ,42.966667,-66.55,,,10,4/19/1972,23:22,4/19/1972,23:32,137,9.8,,5.1,
197202,AL,1972,SPRING,272,1310,2,Representative,111,,, ,, ,, ,, ,42.933333,-66.6,,,30,4/20/1972,0:15,4/20/1972,0:45,181,7.5,,3.9,
197202,AL,1972,SPRING,273,1360,3,Representative,123,,, ,, ,, ,, ,42.816667,-66.75,,,30,4/20/1972,2:15,4/20/1972,2:45,211,8.7,,5.3,
197202,AL,1972,SPRING,274,1310,1,Representative,111,,, ,, ,, ,, ,42.683333,-66.7,,,30,4/20/1972,4:36,4/20/1972,5:06,163,8.4,,5.3,
197202,AL,1972,SPRING,275,1320,6,Non-Representative,145,,, ,, ,, ,, ,42.766667,-66.316667,,,3,4/20/1972,7:25,4/20/1972,7:28,58,4.1,,4,
197202,AL,1972,SPRING,276,1320,1,Representative,111,,, ,, ,, ,, ,42.75,-66.433333,,,30,4/20/1972,8:00,4/20/1972,8:30,82,4,,3.9,
197202,AL,1972,SPRING,277,1320,2,Representative,111,,, ,, ,, ,, ,42.7,-66.266667,,,30,4/20/1972,9:24,4/20/1972,9:54,73,4,,3.4,
197202,AL,1972,SPRING,278,1320,3,Representative,111,,, ,, ,, ,, ,42.633333,-66.083333,,,30,4/20/1972,11:35,4/20/1972,12:05,73,3.9,,3.3,
197202,AL,1972,SPRING,279,1320,4,Representative,134,,, ,, ,, ,, ,42.616667,-65.883333,,,30,4/20/1972,13:24,4/20/1972,13:54,83,6.5,,5.3,
197202,AL,1972,SPRING,280,1310,5,Representative,111,,, ,, ,, ,, ,42.95,-65.516667,,,30,4/20/1972,18:01,4/20/1972,18:31,119,5.9,,3.5,
197202,AL,1972,SPRING,314,1320,5,Representative,123,,, ,, ,, ,, ,42.416667,-65.633333,,,30,4/24/1972,0:25,4/24/1972,0:55,91,4.3,,3.4,
197202,AL,1972,SPRING,315,1310,7,Representative,111,,, ,, ,, ,, ,42.216667,-65.55,,,30.1,4/24/1972,3:08,4/24/1972,3:38,116,5.3,,2.7,
197202,AL,1972,SPRING,316,1290,9,Representative,123,,, ,, ,, ,, ,42.083333,-65.833333,,,30,4/24/1972,5:42,4/24/1972,6:12,244,8.2,,3.1,
197202,AL,1972,SPRING,317,1290,8,Representative,123,,, ,, ,, ,, ,42.233333,-66.05,,,30,4/24/1972,7:37,4/24/1972,8:07,257,8.2,,5.2,
197202,AL,1972,SPRING,318,1310,6,Representative,111,,, ,, ,, ,, ,42.566667,-66.133333,,,30,4/24/1972,10:11,4/24/1972,10:41,142,8.3,,2.6,
197202,AL,1972,SPRING,319,1300,3,Representative,123,,, ,, ,, ,, ,42.466667,-66.65,,,30,4/24/1972,12:55,4/24/1972,13:25,318,8,,5,
197202,AL,1972,SPRING,320,1300,2,Representative,123,,, ,, ,, ,, ,42.483333,-67,,,30,4/24/1972,15:12,4/24/1972,15:42,338,8.7,,6.3,
197202,AL,1972,SPRING,321,1290,4,Representative,123,,, ,, ,, ,, ,42.583333,-67.45,,,30,4/24/1972,18:35,4/24/1972,19:05,249,8.6,,5.4,
197202,AL,1972,SPRING,322,1300,1,Representative,111,,, ,, ,, ,, ,42.366667,-67.216667,,,30,4/24/1972,21:10,4/24/1972,21:40,338,7.7,,5.9,
197202,AL,1972,SPRING,323,1290,10,Non-Representative,311,,, ,, ,, ,, ,42.266667,-67.116667,42.266667,-67.083333,30,4/24/1972,23:07,4/24/1972,23:37,244,10.8,,5.7,
197202,AL,1972,SPRING,324,1290,11,Non-Representative,311,,, ,, ,, ,, ,42.233333,-67.083333,42.216667,-67.083333,30,4/25/1972,0:20,4/25/1972,0:50,206,8.1,,5.8,
197202,AL,1972,SPRING,325,1220,6,Non-Representative,311,,, ,, ,, ,, ,42.166667,-67.166667,42.166667,-67.2,30,4/25/1972,1:35,4/25/1972,2:05,108,5.9,,5.9,
197202,AL,1972,SPRING,326,1210,5,Non-Representative,311,,, ,, ,, ,, ,42.133333,-67.216667,42.133333,-67.25,30,4/25/1972,2:33,4/25/1972,3:03,90,5.8,,5.9,
197202,AL,1972,SPRING,327,1200,7,Non-Representative,323,,, ,, ,, ,, ,42.016667,-67.2,42.05,-67.2,30,4/25/1972,4:09,4/25/1972,4:39,53,5.9,,5.9,
197202,AL,1972,SPRING,328,1200,8,Non-Representative,311,,, ,, ,, ,, ,42.066667,-67.1,42.05,-67.133333,30,4/25/1972,5:30,4/25/1972,6:00,52,5.8,,5.9,
197202,AL,1972,SPRING,329,1210,6,Non-Representative,311,,, ,, ,, ,, ,42.15,-67.016667,42.15,-66.966667,30,4/25/1972,7:09,4/25/1972,7:39,81,5.8,,5.6,
197202,AL,1972,SPRING,330,1220,7,Non-Representative,311,,, ,, ,, ,, ,42.166667,-66.95,42.183333,-66.933333,30,4/25/1972,8:19,4/25/1972,8:49,166,6.9,,5.3,
197202,AL,1972,SPRING,331,1220,8,Non-Representative,311,,, ,, ,, ,, ,42.15,-66.75,42.15,-66.716667,30,4/25/1972,9:46,4/25/1972,10:16,139,5.9,,5.6,
197202,AL,1972,SPRING,332,1290,12,Non-Representative,311,,, ,, ,, ,, ,42.25,-66.566667,42.25,-66.55,30,4/25/1972,11:25,4/25/1972,11:55,259,8,,5.5,
197202,AL,1972,SPRING,333,1290,13,Non-Representative,323,,, ,, ,, ,, ,42.2,-66.633333,42.183333,-66.666667,30,4/25/1972,12:55,4/25/1972,13:25,208,8,,5.4,
197202,AL,1972,SPRING,334,1160,37,Non-Representative,311,,, ,, ,, ,, ,42.05,-66.566667,42.1,-66.583333,30,4/25/1972,14:43,4/25/1972,15:13,79,5.7,,5.7,
197202,AL,1972,SPRING,335,1160,15,Non-Representative,311,,, ,, ,, ,, ,42.05,-66.616667,42.033333,-66.633333,30,4/25/1972,15:52,4/25/1972,16:22,81,6,,6,
197202,AL,1972,SPRING,336,1160,16,Non-Representative,311,,, ,, ,, ,, ,42.016667,-66.733333,42.033333,-66.766667,30,4/25/1972,17:08,4/25/1972,17:38,71,5.9,,6,
197202,AL,1972,SPRING,337,1160,17,Non-Representative,323,,, ,, ,, ,, ,42.033333,-66.95,42.066667,-66.966667,30,4/25/1972,18:48,4/25/1972,19:18,66,6,,6,
197202,AL,1972,SPRING,338,1160,18,Non-Representative,335,,, ,, ,, ,, ,41.95,-66.983333,41.933333,-66.966667,30,4/25/1972,20:05,4/25/1972,20:35,60,5.8,,5.8,
197202,AL,1972,SPRING,339,1160,19,Non-Representative,323,,, ,, ,, ,, ,41.9,-66.75,41.883333,-66.766667,30,4/25/1972,21:43,4/25/1972,22:13,63,5.9,,5.8,
197202,AL,1972,SPRING,340,1160,20,Non-Representative,323,,, ,, ,, ,, ,41.85,-66.766667,41.85,-66.75,30,4/25/1972,22:35,4/25/1972,23:05,62,5.8,,5.8,
197202,AL,1972,SPRING,341,1160,21,Non-Representative,311,,, ,, ,, ,, ,41.7,-66.45,41.666667,-66.416667,30,4/26/1972,1:01,4/26/1972,1:31,83,5.9,,5.7,
197202,AL,1972,SPRING,342,1160,22,Non-Representative,311,,, ,, ,, ,, ,41.75,-66.45,41.783333,-66.416667,30,4/26/1972,2:18,4/26/1972,2:48,75,5.8,,5.7,
197202,AL,1972,SPRING,343,1160,23,Non-Representative,311,,, ,, ,, ,, ,41.95,-66.416667,41.95,-66.466667,30,4/26/1972,4:05,4/26/1972,4:35,81,6,,5.9,
197202,AL,1972,SPRING,344,1160,24,Non-Representative,311,,, ,, ,, ,, ,41.933333,-66.166667,41.966667,-66.2,30,4/26/1972,6:12,4/26/1972,6:42,89,5.8,,5.6,
197202,AL,1972,SPRING,345,1210,7,Non-Representative,311,,, ,, ,, ,, ,42.116667,-66.2,42.1,-66.183333,30,4/26/1972,8:12,4/26/1972,8:42,102,6.3,,5.8,
197202,AL,1972,SPRING,346,1160,25,Non-Representative,323,,, ,, ,, ,, ,42.033333,-66.066667,42.033333,-66.033333,30,4/26/1972,9:30,4/26/1972,10:00,97,5.8,,5.4,
197202,AL,1972,SPRING,347,1170,6,Non-Representative,323,,, ,, ,, ,, ,42.016667,-65.916667,42,-65.9,30,4/26/1972,10:45,4/26/1972,11:15,164,7.1,,2.6,
197202,AL,1972,SPRING,348,1170,5,Non-Representative,311,,, ,, ,, ,, ,41.883333,-65.833333,41.866667,-65.816667,30,4/26/1972,12:15,4/26/1972,12:45,135,6.5,,3.1,
197202,AL,1972,SPRING,349,1160,35,Non-Representative,311,,, ,, ,, ,, ,41.833333,-65.916667,41.866667,-66,30,4/26/1972,13:38,4/26/1972,14:08,102,5.9,,2.7,
197202,AL,1972,SPRING,350,1160,26,Non-Representative,311,,, ,, ,, ,, ,41.783333,-65.95,41.75,-65.95,30,4/26/1972,15:13,4/26/1972,15:43,107,6.1,,3.6,
197202,AL,1972,SPRING,351,1170,7,Non-Representative,311,,, ,, ,, ,, ,41.75,-65.816667,41.783333,-65.85,30,4/26/1972,16:35,4/26/1972,17:05,128,7.3,,5.1,
197202,AL,1972,SPRING,352,1170,8,Non-Representative,311,,, ,, ,, ,, ,41.666667,-65.85,41.7,-65.85,30,4/26/1972,18:09,4/26/1972,18:39,130,6.6,,4.9,
197202,AL,1972,SPRING,353,1170,9,Non-Representative,311,,, ,, ,, ,, ,41.566667,-65.933333,41.566667,-65.95,30,4/26/1972,20:00,4/26/1972,20:30,162,6.4,,3.6,
197202,AL,1972,SPRING,354,1160,36,Non-Representative,311,,, ,, ,, ,, ,41.616667,-65.966667,41.666667,-65.983333,30,4/26/1972,21:31,4/26/1972,22:01,106,5.7,,3.7,
197202,AL,1972,SPRING,355,1160,27,Non-Representative,323,,, ,, ,, ,, ,41.566667,-66.133333,41.6,-66.133333,30,4/26/1972,23:15,4/26/1972,23:45,102,5.5,,4.1,
197202,AL,1972,SPRING,356,1160,28,Non-Representative,311,,, ,, ,, ,, ,41.516667,-66.316667,41.5,-66.35,30,4/27/1972,0:58,4/27/1972,1:28,90,5.5,,4.7,
197202,AL,1972,SPRING,357,1160,29,Non-Representative,311,,, ,, ,, ,, ,41.466667,-66.5,41.466667,-66.55,30,4/27/1972,2:20,4/27/1972,2:50,87,5.9,,5.5,
197202,AL,1972,SPRING,358,1160,30,Non-Representative,311,,, ,, ,, ,, ,41.516667,-66.616667,41.55,-66.633333,30,4/27/1972,3:33,4/27/1972,4:03,82,5.8,,5.8,
197202,AL,1972,SPRING,359,1160,31,Non-Representative,311,,, ,, ,, ,, ,41.433333,-66.85,41.433333,-66.9,30,4/27/1972,5:31,4/27/1972,6:01,68,5.6,,5.7,
197202,AL,1972,SPRING,360,1160,32,Non-Representative,311,,, ,, ,, ,, ,41.566667,-66.733333,41.6,-66.766667,30,4/27/1972,7:40,4/27/1972,8:10,68,5.4,,5.5,
197202,AL,1972,SPRING,361,1160,33,Non-Representative,311,,, ,, ,, ,, ,41.616667,-66.8,41.633333,-66.783333,30,4/27/1972,9:10,4/27/1972,9:40,65,0,,5.7,
197202,AL,1972,SPRING,362,1160,34,Non-Representative,311,,, ,, ,, ,, ,41.683333,-66.916667,41.7,-66.966667,30,4/27/1972,10:35,4/27/1972,11:05,57,5.7,,5.7,
197202,AL,1972,SPRING,363,1190,10,Non-Representative,311,,, ,, ,, ,, ,41.616667,-67.116667,41.65,-67.15,30,4/27/1972,12:17,4/27/1972,12:47,55,5.6,,5.6,
197202,AL,1972,SPRING,364,1190,11,Non-Representative,311,,, ,, ,, ,, ,41.816667,-67,41.85,-66.983333,30,4/27/1972,14:22,4/27/1972,14:52,61,5.6,,5.6,
197202,AL,1972,SPRING,365,1190,12,Non-Representative,311,,, ,, ,, ,, ,41.8,-67.25,41.85,-67.266667,30,4/27/1972,16:30,4/27/1972,17:00,47,5.8,,5.9,
197202,AL,1972,SPRING,366,1190,13,Non-Representative,323,,, ,, ,, ,, ,41.9,-67.266667,41.916667,-67.3,30,4/27/1972,18:06,4/27/1972,18:36,50,6,,6.1,
197208,AL,1972,FALL,1,1050,5,Representative,111,,, ,, ,, ,, ,41.233333,-71.116667,,,,9/28/1972,21:09,,,37,17.2,,17.3,
197208,AL,1972,FALL,2,1060,9,Representative,111,,, ,, ,, ,, ,40.8,-71.2,,,,9/29/1972,1:18,,,59,11.6,,17.8,
197208,AL,1972,FALL,3,1060,6,Representative,111,,, ,, ,, ,, ,40.5,-71.05,,,,9/29/1972,4:25,,,77,9.9,,18.8,
197208,AL,1972,FALL,4,1070,3,Representative,111,,, ,, ,, ,, ,40.083333,-70.816667,,,,9/29/1972,8:26,,,150,12.9,,22.7,
197208,AL,1972,FALL,5,1070,2,Representative,111,,, ,, ,, ,, ,40.016667,-70.683333,,,,9/29/1972,10:04,,,164,11.1,,22.7,
197208,AL,1972,FALL,6,1080,3,Representative,111,,, ,, ,, ,, ,40,-70.6,,,,9/29/1972,11:53,,,243,10.2,,22.4,
197208,AL,1972,FALL,7,1080,2,Representative,111,,, ,, ,, ,, ,40,-70.883333,,,,9/29/1972,14:16,,,253,9.4,,22.9,
197208,AL,1972,FALL,8,1060,2,Representative,111,,, ,, ,, ,, ,40.183333,-71.316667,,,,9/29/1972,17:04,,,94,13.3,,21.3,
197208,AL,1972,FALL,9,1060,1,Representative,111,,, ,, ,, ,, ,40.1,-71.6,,,,9/29/1972,20:15,,,87,13.4,,22.3,
197208,AL,1972,FALL,10,1070,1,Representative,111,,, ,, ,, ,, ,39.916667,-71.616667,,,,9/29/1972,22:07,,,146,12.6,,22.9,
197208,AL,1972,FALL,11,1080,1,Representative,111,,, ,, ,, ,, ,39.916667,-71.5,,,,9/29/1972,23:19,,,231,10.3,,22.9,
197208,AL,1972,FALL,12,1040,3,Representative,111,,, ,, ,, ,, ,39.85,-71.716667,,,,9/30/1972,1:28,,,320,8,,22.8,
197208,AL,1972,FALL,13,1020,5,Representative,111,,, ,, ,, ,, ,39.95,-71.9,,,,9/30/1972,3:36,,,94,12.4,,20.3,
197208,AL,1972,FALL,14,1020,4,Representative,111,,, ,, ,, ,, ,39.816667,-72.4,,,,9/30/1972,6:15,,,82,9.7,,20.9,
197208,AL,1972,FALL,15,1020,3,Representative,111,,, ,, ,, ,, ,39.766667,-72.65,,,,9/30/1972,8:48,,,59,9.3,,18.6,
197208,AL,1972,FALL,16,1030,3,Representative,111,,, ,, ,, ,, ,39.633333,-72.383333,,,,9/30/1972,11:32,,,154,12,,21.9,
197208,AL,1972,FALL,17,1040,2,Representative,111,,, ,, ,, ,, ,39.6,-72.4,,,,9/30/1972,13:08,,,198,11.1,,20.5,
197208,AL,1972,FALL,18,1030,2,Representative,111,,, ,, ,, ,, ,39.316667,-72.383333,,,,9/30/1972,15:53,,,155,11.8,,19.2,
197208,AL,1972,FALL,19,1030,1,Representative,111,,, ,, ,, ,, ,39.266667,-72.65,,,,9/30/1972,18:12,,,124,12.3,,19,
197208,AL,1972,FALL,20,1040,1,Representative,111,,, ,, ,, ,, ,39.15,-72.6,,,,9/30/1972,19:54,,,210,,,21.6,
197208,AL,1972,FALL,71,1010,1,Representative,111,,, ,, ,, ,, ,39.616667,-73.283333,,,,10/5/1972,19:21,,,37,15.9,,17.8,
197208,AL,1972,FALL,72,1020,1,Representative,111,,, ,, ,, ,, ,39.566667,-72.883333,,,,10/5/1972,22:42,,,62,9.8,,18.1,
197208,AL,1972,FALL,73,1020,2,Representative,111,,, ,, ,, ,, ,39.85,-73,,,,10/6/1972,1:37,,,68,10.5,,17.8,
197208,AL,1972,FALL,74,1010,2,Representative,111,,, ,, ,, ,, ,40.1,-72.7,,,,10/6/1972,6:01,,,51,10.7,,17.8,
