"","V1","V2"
"1162",32.65,-63.6
"1163",32.65,-63.55
"1164",32.65,-63.5
"1165",32.7,-78
"1166",32.7,-77.95
"1167",32.7,-77.9
"1168",32.7,-77.85
"1169",32.7,-77.8
"1170",32.7,-77.75
"1171",32.7,-77.7
"1172",32.7,-77.65
"1173",32.7,-77.6
"1174",32.7,-77.55
"1175",32.7,-77.5
"1176",32.7,-77.45
"1177",32.7,-77.4
"1178",32.7,-77.35
"1179",32.7,-77.3
"1180",32.7,-77.25
"1181",32.7,-77.2
"1182",32.7,-77.15
"1183",32.7,-77.1
"1184",32.7,-77.05
"1185",32.7,-77
"1186",32.7,-76.95
"1187",32.7,-76.9
"1188",32.7,-76.85
"1189",32.7,-76.8
"1190",32.7,-76.75
"1191",32.7,-76.7
"1192",32.7,-76.65
"1193",32.7,-76.6
"1194",32.7,-76.55
"1195",32.7,-76.5
"1196",32.7,-76.45
"1197",32.7,-76.4
"1198",32.7,-76.35
"1199",32.7,-76.3
"1200",32.7,-76.25
"1201",32.7,-76.2
"1202",32.7,-76.15
"1203",32.7,-76.1
"1204",32.7,-76.05
"1205",32.7,-76
"1206",32.7,-75.95
"1207",32.7,-75.9
"1208",32.7,-75.85
"1209",32.7,-75.8
"1210",32.7,-75.75
"1211",32.7,-75.7
"1212",32.7,-75.65
"1213",32.7,-75.6
"1214",32.7,-75.55
"1215",32.7,-75.5
"1216",32.7,-75.45
"1217",32.7,-75.4
"1218",32.7,-75.35
"1219",32.7,-75.3
"1220",32.7,-75.25
"1221",32.7,-75.2
"1222",32.7,-75.15
"1223",32.7,-75.1
"1224",32.7,-75.05
"1225",32.7,-75
"1226",32.7,-74.95
"1227",32.7,-74.9
"1228",32.7,-74.85
"1229",32.7,-74.8
"1230",32.7,-74.75
"1231",32.7,-74.7
"1232",32.7,-74.65
"1233",32.7,-74.6
"1234",32.7,-74.55
"1235",32.7,-74.5
"1236",32.7,-74.45
"1237",32.7,-74.4
"1238",32.7,-74.35
"1239",32.7,-74.3
"1240",32.7,-74.25
"1241",32.7,-74.2
"1242",32.7,-74.15
"1243",32.7,-74.1
"1244",32.7,-74.05
"1245",32.7,-74
"1246",32.7,-73.95
"1247",32.7,-73.9
"1248",32.7,-73.85
"1249",32.7,-73.8
"1250",32.7,-73.75
"1251",32.7,-73.7
"1252",32.7,-73.65
"1253",32.7,-73.6
"1254",32.7,-73.55
"1255",32.7,-73.5
"1256",32.7,-73.45
"1257",32.7,-73.4
"1258",32.7,-73.35
"1259",32.7,-73.3
"1260",32.7,-73.25
"1261",32.7,-73.2
"1262",32.7,-73.15
"1263",32.7,-73.1
"1264",32.7,-73.05
"1265",32.7,-73
"1266",32.7,-72.95
"1267",32.7,-72.9
"1268",32.7,-72.85
"1269",32.7,-72.8
"1270",32.7,-72.75
"1271",32.7,-72.7
"1272",32.7,-72.65
"1273",32.7,-72.6
"1274",32.7,-72.55
"1275",32.7,-72.5
"1276",32.7,-72.45
"1277",32.7,-72.4
"1278",32.7,-72.35
"1279",32.7,-72.3
"1280",32.7,-72.25
"1281",32.7,-72.2
"1282",32.7,-72.15
"1283",32.7,-72.1
"1284",32.7,-72.05
"1285",32.7,-72
"1286",32.7,-71.95
"1287",32.7,-71.9
"1288",32.7,-71.85
"1289",32.7,-71.8
"1290",32.7,-71.75
"1291",32.7,-71.7
"1292",32.7,-71.65
"1293",32.7,-71.6
"1294",32.7,-71.55
"1295",32.7,-71.5
"1296",32.7,-71.45
"1297",32.7,-71.4
"1298",32.7,-71.35
"1299",32.7,-71.3
"1300",32.7,-71.25
"1301",32.7,-71.2
"1302",32.7,-71.15
"1303",32.7,-71.1
"1304",32.7,-71.05
"1305",32.7,-71
"1306",32.7,-70.95
"1307",32.7,-70.9
"1308",32.7,-70.85
"1309",32.7,-70.8
"1310",32.7,-70.75
"1311",32.7,-70.7
"1312",32.7,-70.65
"1313",32.7,-70.6
"1314",32.7,-70.55
"1315",32.7,-70.5
"1316",32.7,-70.45
"1317",32.7,-70.4
"1318",32.7,-70.35
"1319",32.7,-70.3
"1320",32.7,-70.25
"1321",32.7,-70.2
"1322",32.7,-70.15
"1323",32.7,-70.1
"1324",32.7,-70.05
"1325",32.7,-70
"1326",32.7,-69.95
"1327",32.7,-69.9
"1328",32.7,-69.85
"1329",32.7,-69.8
"1330",32.7,-69.75
"1331",32.7,-69.7
"1332",32.7,-69.65
"1333",32.7,-69.6
"1334",32.7,-69.55
"1335",32.7,-69.5
"1336",32.7,-69.45
"1337",32.7,-69.4
"1338",32.7,-69.35
"1339",32.7,-69.3
"1340",32.7,-69.25
"1341",32.7,-69.2
"1342",32.7,-69.15
"1343",32.7,-69.1
"1344",32.7,-69.05
"1345",32.7,-69
"1346",32.7,-68.95
"1347",32.7,-68.9
"1348",32.7,-68.85
"1349",32.7,-68.8
"1350",32.7,-68.75
"1351",32.7,-68.7
"1352",32.7,-68.65
"1353",32.7,-68.6
"1354",32.7,-68.55
"1355",32.7,-68.5
"1356",32.7,-68.45
"1357",32.7,-68.4
"1358",32.7,-68.35
"1359",32.7,-68.3
"1360",32.7,-68.25
"1361",32.7,-68.2
"1362",32.7,-68.15
"1363",32.7,-68.1
"1364",32.7,-68.05
"1365",32.7,-68
"1366",32.7,-67.95
"1367",32.7,-67.9
"1368",32.7,-67.85
"1369",32.7,-67.8
"1370",32.7,-67.75
"1371",32.7,-67.7
"1372",32.7,-67.65
"1373",32.7,-67.6
"1374",32.7,-67.55
"1375",32.7,-67.5
"1376",32.7,-67.45
"1377",32.7,-67.4
"1378",32.7,-67.35
"1379",32.7,-67.3
"1380",32.7,-67.25
"1381",32.7,-67.2
"1382",32.7,-67.15
"1383",32.7,-67.1
"1384",32.7,-67.05
"1385",32.7,-67
"1386",32.7,-66.95
"1387",32.7,-66.9
"1388",32.7,-66.85
"1389",32.7,-66.8
"1390",32.7,-66.75
"1391",32.7,-66.7
"1392",32.7,-66.65
"1393",32.7,-66.6
"1394",32.7,-66.55
"1395",32.7,-66.5
"1396",32.7,-66.45
"1397",32.7,-66.4
"1398",32.7,-66.35
"1399",32.7,-66.3
"1400",32.7,-66.25
"1401",32.7,-66.2
"1402",32.7,-66.15
"1403",32.7,-66.1
"1404",32.7,-66.05
"1405",32.7,-66
"1406",32.7,-65.95
"1407",32.7,-65.9
"1408",32.7,-65.85
"1409",32.7,-65.8
"1410",32.7,-65.75
"1411",32.7,-65.7
"1412",32.7,-65.65
"1413",32.7,-65.6
"1414",32.7,-65.55
"1415",32.7,-65.5
"1416",32.7,-65.45
"1417",32.7,-65.4
"1418",32.7,-65.35
"1419",32.7,-65.3
"1420",32.7,-65.25
"1421",32.7,-65.2
"1422",32.7,-65.15
"1423",32.7,-65.1
"1424",32.7,-65.05
"1425",32.7,-65
"1426",32.7,-64.95
"1427",32.7,-64.9
"1428",32.7,-64.85
"1429",32.7,-64.8
"1430",32.7,-64.75
"1431",32.7,-64.7
"1432",32.7,-64.65
"1433",32.7,-64.6
"1434",32.7,-64.55
"1435",32.7,-64.5
"1436",32.7,-64.45
"1437",32.7,-64.4
"1438",32.7,-64.35
"1439",32.7,-64.3
"1440",32.7,-64.25
"1441",32.7,-64.2
"1442",32.7,-64.15
"1443",32.7,-64.1
"1444",32.7,-64.05
"1445",32.7,-64
"1446",32.7,-63.95
"1447",32.7,-63.9
"1448",32.7,-63.85
"1449",32.7,-63.8
"1450",32.7,-63.75
"1451",32.7,-63.7
"1452",32.7,-63.65
"1453",32.7,-63.6
"1454",32.7,-63.55
"1455",32.7,-63.5
"1456",32.75,-78
"1457",32.75,-77.95
"1458",32.75,-77.9
"1459",32.75,-77.85
"1460",32.75,-77.8
"1461",32.75,-77.75
"1462",32.75,-77.7
"1463",32.75,-77.65
"1464",32.75,-77.6
"1465",32.75,-77.55
"1466",32.75,-77.5
"1467",32.75,-77.45
"1468",32.75,-77.4
"1469",32.75,-77.35
"1470",32.75,-77.3
"1471",32.75,-77.25
"1472",32.75,-77.2
"1473",32.75,-77.15
"1474",32.75,-77.1
"1475",32.75,-77.05
"1476",32.75,-77
"1477",32.75,-76.95
"1478",32.75,-76.9
"1479",32.75,-76.85
"1480",32.75,-76.8
"1481",32.75,-76.75
"1482",32.75,-76.7
"1483",32.75,-76.65
"1484",32.75,-76.6
"1485",32.75,-76.55
"1486",32.75,-76.5
"1487",32.75,-76.45
"1488",32.75,-76.4
"1489",32.75,-76.35
"1490",32.75,-76.3
"1491",32.75,-76.25
"1492",32.75,-76.2
"1493",32.75,-76.15
"1494",32.75,-76.1
"1495",32.75,-76.05
"1496",32.75,-76
"1497",32.75,-75.95
"1498",32.75,-75.9
"1499",32.75,-75.85
"1500",32.75,-75.8
"1501",32.75,-75.75
"1502",32.75,-75.7
"1503",32.75,-75.65
"1504",32.75,-75.6
"1505",32.75,-75.55
"1506",32.75,-75.5
"1507",32.75,-75.45
"1508",32.75,-75.4
"1509",32.75,-75.35
"1510",32.75,-75.3
"1511",32.75,-75.25
"1512",32.75,-75.2
"1513",32.75,-75.15
"1514",32.75,-75.1
"1515",32.75,-75.05
"1516",32.75,-75
"1517",32.75,-74.95
"1518",32.75,-74.9
"1519",32.75,-74.85
"1520",32.75,-74.8
"1521",32.75,-74.75
"1522",32.75,-74.7
"1523",32.75,-74.65
"1524",32.75,-74.6
"1525",32.75,-74.55
"1526",32.75,-74.5
"1527",32.75,-74.45
"1528",32.75,-74.4
"1529",32.75,-74.35
"1530",32.75,-74.3
"1531",32.75,-74.25
"1532",32.75,-74.2
"1533",32.75,-74.15
"1534",32.75,-74.1
"1535",32.75,-74.05
"1536",32.75,-74
"1537",32.75,-73.95
"1538",32.75,-73.9
"1539",32.75,-73.85
"1540",32.75,-73.8
"1541",32.75,-73.75
"1542",32.75,-73.7
"1543",32.75,-73.65
"1544",32.75,-73.6
"1545",32.75,-73.55
"1546",32.75,-73.5
"1547",32.75,-73.45
"1548",32.75,-73.4
"1549",32.75,-73.35
"1550",32.75,-73.3
"1551",32.75,-73.25
"1552",32.75,-73.2
"1553",32.75,-73.15
"1554",32.75,-73.1
"1555",32.75,-73.05
"1556",32.75,-73
"1557",32.75,-72.95
"1558",32.75,-72.9
"1559",32.75,-72.85
"1560",32.75,-72.8
"1561",32.75,-72.75
"1562",32.75,-72.7
"1563",32.75,-72.65
"1564",32.75,-72.6
"1565",32.75,-72.55
"1566",32.75,-72.5
"1567",32.75,-72.45
"1568",32.75,-72.4
"1569",32.75,-72.35
"1570",32.75,-72.3
"1571",32.75,-72.25
"1572",32.75,-72.2
"1573",32.75,-72.15
"1574",32.75,-72.1
"1575",32.75,-72.05
"1576",32.75,-72
"1577",32.75,-71.95
"1578",32.75,-71.9
"1579",32.75,-71.85
"1580",32.75,-71.8
"1581",32.75,-71.75
"1582",32.75,-71.7
"1583",32.75,-71.65
"1584",32.75,-71.6
"1585",32.75,-71.55
"1586",32.75,-71.5
"1587",32.75,-71.45
"1588",32.75,-71.4
"1589",32.75,-71.35
"1590",32.75,-71.3
"1591",32.75,-71.25
"1592",32.75,-71.2
"1593",32.75,-71.15
"1594",32.75,-71.1
"1595",32.75,-71.05
"1596",32.75,-71
"1597",32.75,-70.95
"1598",32.75,-70.9
"1599",32.75,-70.85
"1600",32.75,-70.8
"1601",32.75,-70.75
"1602",32.75,-70.7
"1603",32.75,-70.65
"1604",32.75,-70.6
"1605",32.75,-70.55
"1606",32.75,-70.5
"1607",32.75,-70.45
"1608",32.75,-70.4
"1609",32.75,-70.35
"1610",32.75,-70.3
"1611",32.75,-70.25
"1612",32.75,-70.2
"1613",32.75,-70.15
"1614",32.75,-70.1
"1615",32.75,-70.05
"1616",32.75,-70
"1617",32.75,-69.95
"1618",32.75,-69.9
"1619",32.75,-69.85
"1620",32.75,-69.8
"1621",32.75,-69.75
"1622",32.75,-69.7
"1623",32.75,-69.65
"1624",32.75,-69.6
"1625",32.75,-69.55
"1626",32.75,-69.5
"1627",32.75,-69.45
"1628",32.75,-69.4
"1629",32.75,-69.35
"1630",32.75,-69.3
"1631",32.75,-69.25
"1632",32.75,-69.2
"1633",32.75,-69.15
"1634",32.75,-69.1
"1635",32.75,-69.05
"1636",32.75,-69
"1637",32.75,-68.95
"1638",32.75,-68.9
"1639",32.75,-68.85
"1640",32.75,-68.8
"1641",32.75,-68.75
"1642",32.75,-68.7
"1643",32.75,-68.65
"1644",32.75,-68.6
"1645",32.75,-68.55
"1646",32.75,-68.5
"1647",32.75,-68.45
"1648",32.75,-68.4
"1649",32.75,-68.35
"1650",32.75,-68.3
"1651",32.75,-68.25
"1652",32.75,-68.2
"1653",32.75,-68.15
"1654",32.75,-68.1
"1655",32.75,-68.05
"1656",32.75,-68
"1657",32.75,-67.95
"1658",32.75,-67.9
"1659",32.75,-67.85
"1660",32.75,-67.8
"1661",32.75,-67.75
"1662",32.75,-67.7
"1663",32.75,-67.65
"1664",32.75,-67.6
"1665",32.75,-67.55
"1666",32.75,-67.5
"1667",32.75,-67.45
"1668",32.75,-67.4
"1669",32.75,-67.35
"1670",32.75,-67.3
"1671",32.75,-67.25
"1672",32.75,-67.2
"1673",32.75,-67.15
"1674",32.75,-67.1
"1675",32.75,-67.05
"1676",32.75,-67
"1677",32.75,-66.95
"1678",32.75,-66.9
"1679",32.75,-66.85
"1680",32.75,-66.8
"1681",32.75,-66.75
"1682",32.75,-66.7
"1683",32.75,-66.65
"1684",32.75,-66.6
"1685",32.75,-66.55
"1686",32.75,-66.5
"1687",32.75,-66.45
"1688",32.75,-66.4
"1689",32.75,-66.35
"1690",32.75,-66.3
"1691",32.75,-66.25
"1692",32.75,-66.2
"1693",32.75,-66.15
"1694",32.75,-66.1
"1695",32.75,-66.05
"1696",32.75,-66
"1697",32.75,-65.95
"1698",32.75,-65.9
"1699",32.75,-65.85
"1700",32.75,-65.8
"1701",32.75,-65.75
"1702",32.75,-65.7
"1703",32.75,-65.65
"1704",32.75,-65.6
"1705",32.75,-65.55
"1706",32.75,-65.5
"1707",32.75,-65.45
"1708",32.75,-65.4
"1709",32.75,-65.35
"1710",32.75,-65.3
"1711",32.75,-65.25
"1712",32.75,-65.2
"1713",32.75,-65.15
"1714",32.75,-65.1
"1715",32.75,-65.05
"1716",32.75,-65
"1717",32.75,-64.95
"1718",32.75,-64.9
"1719",32.75,-64.85
"1720",32.75,-64.8
"1721",32.75,-64.75
"1722",32.75,-64.7
"1723",32.75,-64.65
"1724",32.75,-64.6
"1725",32.75,-64.55
"1726",32.75,-64.5
"1727",32.75,-64.45
"1728",32.75,-64.4
"1729",32.75,-64.35
"1730",32.75,-64.3
"1731",32.75,-64.25
"1732",32.75,-64.2
"1733",32.75,-64.15
"1734",32.75,-64.1
"1735",32.75,-64.05
"1736",32.75,-64
"1737",32.75,-63.95
"1738",32.75,-63.9
"1739",32.75,-63.85
"1740",32.75,-63.8
"1741",32.75,-63.75
"1742",32.75,-63.7
"1743",32.75,-63.65
"1744",32.75,-63.6
"1745",32.75,-63.55
"1746",32.75,-63.5
"1747",32.8,-78
"1748",32.8,-77.95
"1749",32.8,-77.9
"1750",32.8,-77.85
"1751",32.8,-77.8
"1752",32.8,-77.75
"1753",32.8,-77.7
"1754",32.8,-77.65
"1755",32.8,-77.6
"1756",32.8,-77.55
"1757",32.8,-77.5
"1758",32.8,-77.45
"1759",32.8,-77.4
"1760",32.8,-77.35
"1761",32.8,-77.3
"1762",32.8,-77.25
"1763",32.8,-77.2
"1764",32.8,-77.15
"1765",32.8,-77.1
"1766",32.8,-77.05
"1767",32.8,-77
"1768",32.8,-76.95
"1769",32.8,-76.9
"1770",32.8,-76.85
"1771",32.8,-76.8
"1772",32.8,-76.75
"1773",32.8,-76.7
"1774",32.8,-76.65
"1775",32.8,-76.6
"1776",32.8,-76.55
"1777",32.8,-76.5
"1778",32.8,-76.45
"1779",32.8,-76.4
"1780",32.8,-76.35
"1781",32.8,-76.3
"1782",32.8,-76.25
"1783",32.8,-76.2
"1784",32.8,-76.15
"1785",32.8,-76.1
"1786",32.8,-76.05
"1787",32.8,-76
"1788",32.8,-75.95
"1789",32.8,-75.9
"1790",32.8,-75.85
"1791",32.8,-75.8
"1792",32.8,-75.75
"1793",32.8,-75.7
"1794",32.8,-75.65
"1795",32.8,-75.6
"1796",32.8,-75.55
"1797",32.8,-75.5
"1798",32.8,-75.45
"1799",32.8,-75.4
"1800",32.8,-75.35
"1801",32.8,-75.3
"1802",32.8,-75.25
"1803",32.8,-75.2
"1804",32.8,-75.15
"1805",32.8,-75.1
"1806",32.8,-75.05
"1807",32.8,-75
"1808",32.8,-74.95
"1809",32.8,-74.9
"1810",32.8,-74.85
"1811",32.8,-74.8
"1812",32.8,-74.75
"1813",32.8,-74.7
"1814",32.8,-74.65
"1815",32.8,-74.6
"1816",32.8,-74.55
"1817",32.8,-74.5
"1818",32.8,-74.45
"1819",32.8,-74.4
"1820",32.8,-74.35
"1821",32.8,-74.3
"1822",32.8,-74.25
"1823",32.8,-74.2
"1824",32.8,-74.15
"1825",32.8,-74.1
"1826",32.8,-74.05
"1827",32.8,-74
"1828",32.8,-73.95
"1829",32.8,-73.9
"1830",32.8,-73.85
"1831",32.8,-73.8
"1832",32.8,-73.75
"1833",32.8,-73.7
"1834",32.8,-73.65
"1835",32.8,-73.6
"1836",32.8,-73.55
"1837",32.8,-73.5
"1838",32.8,-73.45
"1839",32.8,-73.4
"1840",32.8,-73.35
"1841",32.8,-73.3
"1842",32.8,-73.25
"1843",32.8,-73.2
"1844",32.8,-73.15
"1845",32.8,-73.1
"1846",32.8,-73.05
"1847",32.8,-73
"1848",32.8,-72.95
"1849",32.8,-72.9
"1850",32.8,-72.85
"1851",32.8,-72.8
"1852",32.8,-72.75
"1853",32.8,-72.7
"1854",32.8,-72.65
"1855",32.8,-72.6
"1856",32.8,-72.55
"1857",32.8,-72.5
"1858",32.8,-72.45
"1859",32.8,-72.4
"1860",32.8,-72.35
"1861",32.8,-72.3
"1862",32.8,-72.25
"1863",32.8,-72.2
"1864",32.8,-72.15
"1865",32.8,-72.1
"1866",32.8,-72.05
"1867",32.8,-72
"1868",32.8,-71.95
"1869",32.8,-71.9
"1870",32.8,-71.85
"1871",32.8,-71.8
"1872",32.8,-71.75
"1873",32.8,-71.7
"1874",32.8,-71.65
"1875",32.8,-71.6
"1876",32.8,-71.55
"1877",32.8,-71.5
"1878",32.8,-71.45
"1879",32.8,-71.4
"1880",32.8,-71.35
"1881",32.8,-71.3
"1882",32.8,-71.25
"1883",32.8,-71.2
"1884",32.8,-71.15
"1885",32.8,-71.1
"1886",32.8,-71.05
"1887",32.8,-71
"1888",32.8,-70.95
"1889",32.8,-70.9
"1890",32.8,-70.85
"1891",32.8,-70.8
"1892",32.8,-70.75
"1893",32.8,-70.7
"1894",32.8,-70.65
"1895",32.8,-70.6
"1896",32.8,-70.55
"1897",32.8,-70.5
"1898",32.8,-70.45
"1899",32.8,-70.4
"1900",32.8,-70.35
"1901",32.8,-70.3
"1902",32.8,-70.25
"1903",32.8,-70.2
"1904",32.8,-70.15
"1905",32.8,-70.1
"1906",32.8,-70.05
"1907",32.8,-70
"1908",32.8,-69.95
"1909",32.8,-69.9
"1910",32.8,-69.85
"1911",32.8,-69.8
"1912",32.8,-69.75
"1913",32.8,-69.7
"1914",32.8,-69.65
"1915",32.8,-69.6
"1916",32.8,-69.55
"1917",32.8,-69.5
"1918",32.8,-69.45
"1919",32.8,-69.4
"1920",32.8,-69.35
"1921",32.8,-69.3
"1922",32.8,-69.25
"1923",32.8,-69.2
"1924",32.8,-69.15
"1925",32.8,-69.1
"1926",32.8,-69.05
"1927",32.8,-69
"1928",32.8,-68.95
"1929",32.8,-68.9
"1930",32.8,-68.85
"1931",32.8,-68.8
"1932",32.8,-68.75
"1933",32.8,-68.7
"1934",32.8,-68.65
"1935",32.8,-68.6
"1936",32.8,-68.55
"1937",32.8,-68.5
"1938",32.8,-68.45
"1939",32.8,-68.4
"1940",32.8,-68.35
"1941",32.8,-68.3
"1942",32.8,-68.25
"1943",32.8,-68.2
"1944",32.8,-68.15
"1945",32.8,-68.1
"1946",32.8,-68.05
"1947",32.8,-68
"1948",32.8,-67.95
"1949",32.8,-67.9
"1950",32.8,-67.85
"1951",32.8,-67.8
"1952",32.8,-67.75
"1953",32.8,-67.7
"1954",32.8,-67.65
"1955",32.8,-67.6
"1956",32.8,-67.55
"1957",32.8,-67.5
"1958",32.8,-67.45
"1959",32.8,-67.4
"1960",32.8,-67.35
"1961",32.8,-67.3
"1962",32.8,-67.25
"1963",32.8,-67.2
"1964",32.8,-67.15
"1965",32.8,-67.1
"1966",32.8,-67.05
"1967",32.8,-67
"1968",32.8,-66.95
"1969",32.8,-66.9
"1970",32.8,-66.85
"1971",32.8,-66.8
"1972",32.8,-66.75
"1973",32.8,-66.7
"1974",32.8,-66.65
"1975",32.8,-66.6
"1976",32.8,-66.55
"1977",32.8,-66.5
"1978",32.8,-66.45
"1979",32.8,-66.4
"1980",32.8,-66.35
"1981",32.8,-66.3
"1982",32.8,-66.25
"1983",32.8,-66.2
"1984",32.8,-66.15
"1985",32.8,-66.1
"1986",32.8,-66.05
"1987",32.8,-66
"1988",32.8,-65.95
"1989",32.8,-65.9
"1990",32.8,-65.85
"1991",32.8,-65.8
"1992",32.8,-65.75
"1993",32.8,-65.7
"1994",32.8,-65.65
"1995",32.8,-65.6
"1996",32.8,-65.55
"1997",32.8,-65.5
"1998",32.8,-65.45
"1999",32.8,-65.4
"2000",32.8,-65.35
"2001",32.8,-65.3
"2002",32.8,-65.25
"2003",32.8,-65.2
"2004",32.8,-65.15
"2005",32.8,-65.1
"2006",32.8,-65.05
"2007",32.8,-65
"2008",32.8,-64.95
"2009",32.8,-64.9
"2010",32.8,-64.85
"2011",32.8,-64.8
"2012",32.8,-64.75
"2013",32.8,-64.7
"2014",32.8,-64.65
"2015",32.8,-64.6
"2016",32.8,-64.55
"2017",32.8,-64.5
"2018",32.8,-64.45
"2019",32.8,-64.4
"2020",32.8,-64.35
"2021",32.8,-64.3
"2022",32.8,-64.25
"2023",32.8,-64.2
"2024",32.8,-64.15
"2025",32.8,-64.1
"2026",32.8,-64.05
"2027",32.8,-64
"2028",32.8,-63.95
"2029",32.8,-63.9
"2030",32.8,-63.85
"2031",32.8,-63.8
"2032",32.8,-63.75
"2033",32.8,-63.7
"2034",32.8,-63.65
"2035",32.8,-63.6
"2036",32.8,-63.55
"2037",32.8,-63.5
"2038",32.85,-78
"2039",32.85,-77.95
"2040",32.85,-77.9
"2041",32.85,-77.85
"2042",32.85,-77.8
"2043",32.85,-77.75
"2044",32.85,-77.7
"2045",32.85,-77.65
"2046",32.85,-77.6
"2047",32.85,-77.55
"2048",32.85,-77.5
"2049",32.85,-77.45
"2050",32.85,-77.4
"2051",32.85,-77.35
"2052",32.85,-77.3
"2053",32.85,-77.25
"2054",32.85,-77.2
"2055",32.85,-77.15
"2056",32.85,-77.1
"2057",32.85,-77.05
"2058",32.85,-77
"2059",32.85,-76.95
"2060",32.85,-76.9
"2061",32.85,-76.85
"2062",32.85,-76.8
"2063",32.85,-76.75
"2064",32.85,-76.7
"2065",32.85,-76.65
"2066",32.85,-76.6
"2067",32.85,-76.55
"2068",32.85,-76.5
"2069",32.85,-76.45
"2070",32.85,-76.4
"2071",32.85,-76.35
"2072",32.85,-76.3
"2073",32.85,-76.25
"2074",32.85,-76.2
"2075",32.85,-76.15
"2076",32.85,-76.1
"2077",32.85,-76.05
"2078",32.85,-76
"2079",32.85,-75.95
"2080",32.85,-75.9
"2081",32.85,-75.85
"2082",32.85,-75.8
"2083",32.85,-75.75
"2084",32.85,-75.7
"2085",32.85,-75.65
"2086",32.85,-75.6
"2087",32.85,-75.55
"2088",32.85,-75.5
"2089",32.85,-75.45
"2090",32.85,-75.4
"2091",32.85,-75.35
"2092",32.85,-75.3
"2093",32.85,-75.25
"2094",32.85,-75.2
"2095",32.85,-75.15
"2096",32.85,-75.1
"2097",32.85,-75.05
"2098",32.85,-75
"2099",32.85,-74.95
"2100",32.85,-74.9
"2101",32.85,-74.85
"2102",32.85,-74.8
"2103",32.85,-74.75
"2104",32.85,-74.7
"2105",32.85,-74.65
"2106",32.85,-74.6
"2107",32.85,-74.55
"2108",32.85,-74.5
"2109",32.85,-74.45
"2110",32.85,-74.4
"2111",32.85,-74.35
"2112",32.85,-74.3
"2113",32.85,-74.25
"2114",32.85,-74.2
"2115",32.85,-74.15
"2116",32.85,-74.1
"2117",32.85,-74.05
"2118",32.85,-74
"2119",32.85,-73.95
"2120",32.85,-73.9
"2121",32.85,-73.85
"2122",32.85,-73.8
"2123",32.85,-73.75
"2124",32.85,-73.7
"2125",32.85,-73.65
"2126",32.85,-73.6
"2127",32.85,-73.55
"2128",32.85,-73.5
"2129",32.85,-73.45
"2130",32.85,-73.4
"2131",32.85,-73.35
"2132",32.85,-73.3
"2133",32.85,-73.25
"2134",32.85,-73.2
"2135",32.85,-73.15
"2136",32.85,-73.1
"2137",32.85,-73.05
"2138",32.85,-73
"2139",32.85,-72.95
"2140",32.85,-72.9
"2141",32.85,-72.85
"2142",32.85,-72.8
"2143",32.85,-72.75
"2144",32.85,-72.7
"2145",32.85,-72.65
"2146",32.85,-72.6
"2147",32.85,-72.55
"2148",32.85,-72.5
"2149",32.85,-72.45
"2150",32.85,-72.4
"2151",32.85,-72.35
"2152",32.85,-72.3
"2153",32.85,-72.25
"2154",32.85,-72.2
"2155",32.85,-72.15
"2156",32.85,-72.1
"2157",32.85,-72.05
"2158",32.85,-72
"2159",32.85,-71.95
"2160",32.85,-71.9
"2161",32.85,-71.85
"2162",32.85,-71.8
"2163",32.85,-71.75
"2164",32.85,-71.7
"2165",32.85,-71.65
"2166",32.85,-71.6
"2167",32.85,-71.55
"2168",32.85,-71.5
"2169",32.85,-71.45
"2170",32.85,-71.4
"2171",32.85,-71.35
"2172",32.85,-71.3
"2173",32.85,-71.25
"2174",32.85,-71.2
"2175",32.85,-71.15
"2176",32.85,-71.1
"2177",32.85,-71.05
"2178",32.85,-71
"2179",32.85,-70.95
"2180",32.85,-70.9
"2181",32.85,-70.85
"2182",32.85,-70.8
"2183",32.85,-70.75
"2184",32.85,-70.7
"2185",32.85,-70.65
"2186",32.85,-70.6
"2187",32.85,-70.55
"2188",32.85,-70.5
"2189",32.85,-70.45
"2190",32.85,-70.4
"2191",32.85,-70.35
"2192",32.85,-70.3
"2193",32.85,-70.25
"2194",32.85,-70.2
"2195",32.85,-70.15
"2196",32.85,-70.1
"2197",32.85,-70.05
"2198",32.85,-70
"2199",32.85,-69.95
"2200",32.85,-69.9
"2201",32.85,-69.85
"2202",32.85,-69.8
"2203",32.85,-69.75
"2204",32.85,-69.7
"2205",32.85,-69.65
"2206",32.85,-69.6
"2207",32.85,-69.55
"2208",32.85,-69.5
"2209",32.85,-69.45
"2210",32.85,-69.4
"2211",32.85,-69.35
"2212",32.85,-69.3
"2213",32.85,-69.25
"2214",32.85,-69.2
"2215",32.85,-69.15
"2216",32.85,-69.1
"2217",32.85,-69.05
"2218",32.85,-69
"2219",32.85,-68.95
"2220",32.85,-68.9
"2221",32.85,-68.85
"2222",32.85,-68.8
"2223",32.85,-68.75
"2224",32.85,-68.7
"2225",32.85,-68.65
"2226",32.85,-68.6
"2227",32.85,-68.55
"2228",32.85,-68.5
"2229",32.85,-68.45
"2230",32.85,-68.4
"2231",32.85,-68.35
"2232",32.85,-68.3
"2233",32.85,-68.25
"2234",32.85,-68.2
"2235",32.85,-68.15
"2236",32.85,-68.1
"2237",32.85,-68.05
"2238",32.85,-68
"2239",32.85,-67.95
"2240",32.85,-67.9
"2241",32.85,-67.85
"2242",32.85,-67.8
"2243",32.85,-67.75
"2244",32.85,-67.7
"2245",32.85,-67.65
